temperature,concentration,time,catalyst,solvent,reagent,yield
50,0.1,60,catalyst1,solvent1,reagent1,55.3
75,0.15,90,catalyst2,solvent2,reagent2,65.1
100,0.2,120,catalyst1,solvent1,reagent3,75.2
60,0.12,75,catalyst2,solvent2,reagent1,60.4
85,0.18,105,catalyst1,solvent1,reagent2,70.5
110,0.22,135,catalyst2,solvent2,reagent3,80.6
55,0.11,68,catalyst1,solvent2,reagent1,58.9
80,0.16,98,catalyst2,solvent1,reagent2,68.2
105,0.21,128,catalyst1,solvent2,reagent3,78.3
65,0.13,83,catalyst2,solvent1,reagent1,63.7
90,0.17,113,catalyst1,solvent2,reagent2,73.8
115,0.23,143,catalyst2,solvent1,reagent3,83.9
70,0.14,88,catalyst1,solvent1,reagent1,66.0
95,0.19,118,catalyst2,solvent2,reagent2,76.1
120,0.24,148,catalyst1,solvent1,reagent3,86.2
58,0.115,71,catalyst2,solvent2,reagent1,59.1
83,0.165,101,catalyst1,solvent1,reagent2,71.2
108,0.215,131,catalyst2,solvent2,reagent3,81.3
63,0.125,79,catalyst1,solvent2,reagent1,61.4
88,0.175,109,catalyst2,solvent1,reagent2,72.5
113,0.225,139,catalyst1,solvent2,reagent3,82.6
68,0.135,86,catalyst2,solvent1,reagent1,64.7
93,0.185,116,catalyst1,solvent2,reagent2,74.8
118,0.235,146,catalyst2,solvent1,reagent3,84.9
